iter	AUC	Logloss
0	0.8805390397	0.5557631209
1	0.8921319024	0.4632101907
2	0.9113563737	0.3934710118
3	0.9156697782	0.3273671298
4	0.9247863368	0.2780682721
5	0.9295009905	0.238264495
6	0.930389083	0.2115393067
7	0.931960452	0.1933086141
8	0.9343505864	0.1792063806
9	0.9345104377	0.1702936457
10	0.9358206312	0.1628550481
11	0.9362574455	0.1568648834
12	0.936941777	0.1531144877
13	0.9370877878	0.1490731516
14	0.937577499	0.1456416631
15	0.9380429822	0.1428673056
16	0.9382676238	0.1407189106
17	0.9388702744	0.13868956
18	0.9390330607	0.137288798
19	0.9395074064	0.1354604218
20	0.9396040979	0.1344066551
21	0.9399729087	0.1336422095
22	0.9401493532	0.1331020823
23	0.9406268929	0.1319481101
24	0.9411953883	0.1306630208
25	0.9416258243	0.1297884742
26	0.9418763149	0.1288028129
27	0.942009828	0.1281888057
28	0.942363868	0.1274781481
29	0.9425694418	0.1268997166
30	0.9428811067	0.1263309802
31	0.9430571388	0.1258883294
32	0.9430163751	0.1255958388
33	0.9431634697	0.1251314979
34	0.943250493	0.1248039887
35	0.9432449012	0.1245485512
36	0.9433885429	0.1242954818
37	0.9435271971	0.1239688569
38	0.9436765361	0.1236364561
39	0.9438039299	0.1234869291
40	0.9438321672	0.1233543635
41	0.9438700247	0.1232589618
42	0.9439214733	0.1231112351
43	0.9439906852	0.1229253299
44	0.9440540944	0.1227294052
45	0.9441330417	0.1225081866
46	0.9441934487	0.122366477
47	0.9443708811	0.1221266822
48	0.9444825161	0.1219777171
49	0.9445691846	0.1218328349
50	0.9446505969	0.121682574
51	0.9447926656	0.121442321
52	0.9448871031	0.1213397499
53	0.9449416114	0.1212313196
54	0.9449829698	0.1211149894
55	0.945110987	0.1209351331
56	0.9451411042	0.1208382222
57	0.9452386206	0.1206947131
58	0.9453721529	0.1205453978
59	0.9454365116	0.1204360595
60	0.9454450288	0.1204055469
61	0.9456103952	0.1201914375
62	0.9457178387	0.1199925732
63	0.9457768646	0.1199051425
64	0.9458480524	0.119825257
65	0.9458858044	0.1197736747
66	0.9459701133	0.1196425597
67	0.9459884522	0.1195842097
68	0.9460361601	0.1195071474
69	0.9461089018	0.1194099982
70	0.9461416662	0.1193779726
71	0.946164091	0.1193391315
72	0.9462242487	0.1192547653
73	0.9462860752	0.1191448609
74	0.9463131615	0.1191199047
75	0.9463142837	0.1191076824
76	0.9463626247	0.1190525139
77	0.9464013742	0.1189522734
78	0.9464288633	0.1188966068
79	0.946444459	0.1188522737
80	0.9464899513	0.1187680444
81	0.9465148699	0.1187036912
82	0.9465677189	0.1186165895
83	0.9466109188	0.1185307143
84	0.946709308	0.1184457887
85	0.946838457	0.1183267348
86	0.9469149393	0.1182497019
87	0.9469521734	0.1181878072
88	0.946971951	0.1181612624
89	0.9470507544	0.1180952019
90	0.9470807661	0.1180665403
91	0.9471574019	0.1179931589
92	0.9471563468	0.1179865034
93	0.9471654875	0.1179663512
94	0.9472172622	0.1179031276
95	0.947252271	0.1178558073
96	0.9472941473	0.1178222589
97	0.9473306524	0.1177825247
98	0.9473565685	0.11775144
99	0.9473574509	0.1177376049
100	0.9473514659	0.1177351508
101	0.9473739195	0.1177164821
102	0.9474530203	0.1176380351
103	0.9474645684	0.1176092608
